,Entry_No,Source,DNA_UNIQUE_ID,DNA_Designation,DNA_Accno_source,DNA_VARNAME_source,DNA_Othername_source,ORI_COUNTRY,Unnamed: 8,IRGC_Number,Genetic_Stock_Accno,Genetic_stock_Designation(varname),total seq count,passed qc seq count,depth,Variety Group (Tree)1,acc_date,acc_id_seed_donor_number,acc_id_seq_num,collection_number,cultural_type,donor_country,fao_in_trust,multilateral_system,pedigree,previous_name,source_country,special_traits,species_name,status,strain_id,variety_name
1439,31,IRRI,IRIS 313-9283,TAK SUFAID::IRGC 73127-1-1,IRGC 73127,TAK SUFAID,,PAKISTAN,Pakistan,121134.0,IRGC 121134,TAK SUFAID::IRGC 73127-1,,,,Aus/boro,1/1/2010,,,,,PHILIPPINES,,Yes,,,PAKISTAN,,O. sativa,,121134,TAK SUFAID::IRGC 73127-1
1440,68,IRRI,IRIS 313-8655,TAK::IRGC 73124-1-1,IRGC 73124,TAK,,PAKISTAN,Pakistan,121582.0,IRGC 121582,TAK::IRGC 73124-1,,,,Aus/boro,5/1/2009,,,,,PHILIPPINES,,Yes,,,PAKISTAN,,O. sativa,,121582,TAK::IRGC 73124-1
1441,2081,IRRI,IRIS 313-11035,ZIRA SHAHI::IRGC 28327-1,IRGC 28327,ZIRA SHAHI,,PAKISTAN,Pakistan,128513.0,IRGC 128513,ZIRA SHAHI::IRGC 28327-1,,,,Aus/boro,5/1/2011,,,,,PHILIPPINES,,Yes,,,PAKISTAN,,O. sativa,,128513,ZIRA SHAHI::IRGC 28327-1
1442,2066,IRRI,IRIS 313-11021,BARA PASHAWARI 390::IRGC 27779-1,IRGC 27779,BARA PASHAWARI 390,,PAKISTAN,Pakistan,127210.0,IRGC 127210,BARA PASHAWARI 390::IRGC 27779-1,,,,Basmati/sadri,5/1/2011,,,,,PHILIPPINES,,Yes,,,PAKISTAN,,O. sativa,,127210,BARA PASHAWARI 390::IRGC 27779-1
1443,157,IRRI,IRIS 313-8656,BASMATI 1::IRGC 27798-1-1,IRGC 27798,BASMATI 1,,PAKISTAN,Pakistan,126046.0,IRGC 126046,BASMATI 1::IRGC 27798-1,,,,Basmati/sadri,11/1/2010,,,,,PHILIPPINES,,Yes,,,PAKISTAN,,O. sativa,,126046,BASMATI 1::IRGC 27798-1
1444,2068,IRRI,IRIS 313-11023,BASMATI SURKH 161::IRGC 27797-1,IRGC 27797,BASMATI SURKH 161,,PAKISTAN,Pakistan,127214.0,IRGC 127214,BASMATI SURKH 161::IRGC 27797-1,,,,Basmati/sadri,5/1/2011,,,,,PHILIPPINES,,Yes,,,PAKISTAN,,O. sativa,,127214,BASMATI SURKH 161::IRGC 27797-1
1445,439,IRRI,IRIS 313-10295,PDR 34-2-1-2::IRGC 117020-1-1,IRGC 117020,PDR 34-2-1-2,,PAKISTAN,Pakistan,127065.0,IRGC 127065,PDR 34-2-1-2::IRGC 117020-1,48191036.0,48191036.0,10.0,Indica,5/1/2010,,,,,PHILIPPINES,,Yes,,,PAKISTAN,,O. sativa,,127065,PDR 34-2-1-2::IRGC 117020-1
1446,1228,IRRI,IRIS 313-11829,MUNJI::IRGC 70928-1,IRGC 70928,MUNJI,,PAKISTAN,Pakistan,128396.0,IRGC 128396,MUNJI::IRGC 70928-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,PAKISTAN,,O. sativa,,128396,MUNJI::IRGC 70928-1
1447,1326,IRRI,IRIS 313-11889,MURGI BRINJ::IRGC 73109-1,IRGC 73109,MURGI BRINJ,,PAKISTAN,Pakistan,127639.0,IRGC 127639,MURGI BRINJ::IRGC 73109-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,PAKISTAN,,O. sativa,,127639,MURGI BRINJ::IRGC 73109-1
1448,2083,IRRI,IRIS 313-11036,34::IRGC 28371-1,IRGC 28371,34,,PAKISTAN,Pakistan,127919.0,IRGC 127919,34::IRGC 28371-2,,,,Intermediate type,5/1/2012,,,,,PHILIPPINES,,Yes,,,PAKISTAN,,O. sativa,,127919,34::IRGC 28371-2
1449,64,IRRI,IRIS 313-9601,CHAWAL::IRGC 73090-1-1,IRGC 73090,CHAWAL,,PAKISTAN,Pakistan,121606.0,IRGC 121606,CHAWAL::IRGC 73090-1,,,,Intermediate type,5/1/2010,,,,,PHILIPPINES,,Yes,,,PAKISTAN,,O. sativa,,121606,CHAWAL::IRGC 73090-1
1450,2078,IRRI,IRIS 313-11032,PALAM PURI BAS 137::IRGC 28084-1,IRGC 28084,PALAM PURI BAS 137,,PAKISTAN,Pakistan,127710.0,IRGC 127710,PALAM PURI BAS 137::IRGC 28084-1,,,,Intermediate type,5/1/2011,,,,,PHILIPPINES,,Yes,,,PAKISTAN,,O. sativa,,127710,PALAM PURI BAS 137::IRGC 28084-1
1451,2079,IRRI,IRIS 313-11033,RATRIO::IRGC 28181-1,IRGC 28181,RATRIO,,PAKISTAN,Pakistan,128448.0,IRGC 128448,RATRIO::IRGC 28181-1,,,,Intermediate type,5/1/2011,,,,,PHILIPPINES,,Yes,,,PAKISTAN,,O. sativa,,128448,RATRIO::IRGC 28181-1
1452,401,IRRI,IRIS 313-10054,TOC 5430::IRGC 70487-1-1,IRGC 70487,TOC-5430,,PANAMA,Panama,125924.0,IRGC 125924,TOC 5430::IRGC 70487-1,55772102.0,55772102.0,11.6,Indica,11/1/2009,,,,,PHILIPPINES,,Yes,,,PANAMA,,O. sativa,,125924,TOC 5430::IRGC 70487-1
1453,432,IRRI,IRIS 313-10260,CEA 3::IRGC 116965-1-1,IRGC 116965,CEA 3,,PARAGUAY,Paraguay,125957.0,IRGC 125957,CEA 3::IRGC 116965-1,70807678.0,70807678.0,14.7,Indica,5/1/2010,,,,,PHILIPPINES,,Yes,,,PARAGUAY,,O. sativa,,125957,CEA 3::IRGC 116965-1
1454,478,IRRI,IRIS 313-10287,UQUIHUA::IRGC 117037-1-1,IRGC 117037,UQUIHUA,,PERU,Peru,127068.0,IRGC 127068,UQUIHUA::IRGC 117037-1,43210518.0,43210518.0,9.0,Indica,5/1/2010,,,,,PHILIPPINES,,Yes,,,PERU,,O. sativa,,127068,UQUIHUA::IRGC 117037-1
1455,78,IRRI,IRIS 313-10285,SICAN::IRGC 117029-1-1,IRGC 117029,SICAN,,PERU,Peru,121119.0,IRGC 121119,SICAN::IRGC 117029-1,60068594.0,60068594.0,12.5,Indica,1/1/2010,,,,,PHILIPPINES,,Yes,,,PERU,,O. sativa,,121119,SICAN::IRGC 117029-1
1456,367,IRRI,IRIS 313-9825,MOCHICA::IRGC 11070-1-1,IRGC 11070,MOCHICA,,PERU,Peru,126159.0,IRGC 126159,MOCHICA::IRGC 11070-1,41808746.0,37775177.0,7.8,Intermediate type,11/1/2009,,,,,PHILIPPINES,,Yes,,,PERU,,O. sativa,,126159,MOCHICA::IRGC 11070-1
1457,707,IRRI,IRIS 313-10327,CAROLINO BLANCO::IRGC 117249-1-1,IRGC 117249,CAROLINO BLANCO,,PERU,Peru,127042.0,IRGC 127042,CAROLINO BLANCO::IRGC 117249-1,69614406.0,69614406.0,14.4,Temperate japonica,5/1/2010,,,,,PHILIPPINES,,Yes,,,PERU,,O. sativa,,127042,CAROLINO BLANCO::IRGC 117249-1
1458,584,IRRI,IRIS 313-9782,BENLLOK::IRGC 3404-1-1,IRGC 3404,BENLLOK,,PERU,Peru,127036.0,IRGC 127036,BENLLOK::IRGC 3404-1,,,,Temperate japonica,5/1/2010,,,,,PHILIPPINES,,Yes,,,PERU,,O. sativa,,127036,BENLLOK::IRGC 3404-1
1459,1147,IRRI,IRIS 313-11736,MALAGKIT (PINELIPE)::IRGC 67444-1,IRGC 67444,MALAGKIT(PINELIPE),,PHILIPPINES,Philippines,127595.0,IRGC 127595,MALAGKIT (PINELIPE)::IRGC 67444-1,171755212.0,165586087.0,34.4,Aus/boro,5/1/2011,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,127595,MALAGKIT (PINELIPE)::IRGC 67444-1
1460,448,IRRI,IRIS 313-10374,IR 69502-6-SRN-3-UBN-1-B::IRGC 117290-1-1,IRGC 117290,IR 69502-6-SRN-3-UBN-1-B,,PHILIPPINES,Philippines,125979.0,IRGC 125979,IR 69502-6-SRN-3-UBN-1-B::IRGC 117290-1,29143930.0,29143930.0,6.0,Indica,5/1/2010,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,125979,IR 69502-6-SRN-3-UBN-1-B::IRGC 117290-1
1461,481,IRRI,IRIS 313-10360,IR 57514-PMI 5-B-1-2::IRGC 117372-1-1,IRGC 117372,IR 57514-PMI 5-B-1-2,,PHILIPPINES,Philippines,126025.0,IRGC 126025,IR 57514-PMI 5-B-1-2::IRGC 117372-1,31265202.0,31265202.0,6.5,Indica,5/1/2010,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,126025,IR 57514-PMI 5-B-1-2::IRGC 117372-1
1462,75,IRRI,IRIS 313-8383,GENE::IRGC 67434-1-1,IRGC 67434,GENE,,PHILIPPINES,Philippines,125964.0,IRGC 125964,GENE::IRGC 67434-1,32237266.0,32237266.0,6.7,Indica,5/1/2010,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,125964,GENE::IRGC 67434-1
1463,3,IRRI,IRIS 313-15898,IR 4630-22-2-5-1-3::G1-1,,IR 4630-22-2-5-1-3,,Philippines,Philippines,126962.0,IRGC 126962,IR 4630-22-2-5-1-3::G1,36986112.0,34267301.0,7.1,Indica,3/26/2013,,,,,PHILIPPINES,,,,,PHILIPPINES,,O. sativa,,126962,IR 4630-22-2-5-1-3::G1
1464,4,IRRI,IRIS 313-15899,IR 45427-2B-2-2B-1-1::G1-1,,IR 45427-2B-2-2B-1-1,,Philippines,Philippines,126961.0,IRGC 126961,IR 45427-2B-2-2B-1-1::G1,36121416.0,36121416.0,7.5,Indica,3/26/2013,,,,,PHILIPPINES,,,,,PHILIPPINES,,O. sativa,,126961,IR 45427-2B-2-2B-1-1::G1
1465,483,IRRI,IRIS 313-10375,IR 70027-8-2-2-3-2::IRGC 117382-1-1,IRGC 117382,IR 70027-8-2-2-3-2,,PHILIPPINES,Philippines,126028.0,IRGC 126028,IR 70027-8-2-2-3-2::IRGC 117382-1,39184972.0,37131726.0,7.7,Indica,5/1/2010,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,126028,IR 70027-8-2-2-3-2::IRGC 117382-1
1466,7,IRRI,IRIS 313-15902,IRRI 146::G1-1,,IR 77186-122-2-2-3,,Philippines,Philippines,126966.0,IRGC 126966,IRRI 146::G1,39802198.0,39802198.0,8.3,Indica,3/26/2013,,,,,PHILIPPINES,,,,,PHILIPPINES,,O. sativa,,126966,IRRI 146::G1
1467,11,IRRI,IRIS 313-15906,IR 73571-3B-11-3-K2::G1-1,,IR 73571-3B-11-3-K2,,Philippines,Philippines,126963.0,IRGC 126963,IR 73571-3B-11-3-K2::G1,40185026.0,40185026.0,8.3,Indica,3/26/2013,,,,,PHILIPPINES,,,,,PHILIPPINES,,O. sativa,,126963,IR 73571-3B-11-3-K2::G1
1468,118,IRRI,IRIS 313-8903,BPI 76 NON SENSITIVE (GREEN)::IRGC 9790-1-1,IRGC 9790,BPI 76 NON-SENSITIVE(GREEN),,PHILIPPINES,Philippines,120902.0,IRGC 120902,BPI 76 NON SENSITIVE (GREEN)::IRGC 9790-1,40428028.0,40428028.0,8.4,Indica,1/1/2010,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,120902,BPI 76 NON SENSITIVE (GREEN)::IRGC 9790-1
1469,438,IRRI,IRIS 313-10294,IR 21015-72-3-3-3-1::IRGC 117004-1-1,IRGC 117004,IR 21015-72-3-3-3-1,,PHILIPPINES,Philippines,125972.0,IRGC 125972,IR 21015-72-3-3-3-1::IRGC 117004-1,45624330.0,41237372.0,8.6,Indica,5/1/2010,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,125972,IR 21015-72-3-3-3-1::IRGC 117004-1
1470,6,IRRI,IRIS 313-15901,IR 77298-14-1-2-10::G1-1,,IR 77298-14-1-2-10,,Philippines,Philippines,126964.0,IRGC 126964,IR 77298-14-1-2-10::G1,43144400.0,43144400.0,9.0,Indica,3/26/2013,,,,,PHILIPPINES,,,,,PHILIPPINES,,O. sativa,,126964,IR 77298-14-1-2-10::G1
1471,185,IRRI,IRIS 313-8392,IR 2003-P7-7-4-2::IRGC 32671-1-1,IRGC 32671,IR 2003-P7-7-4-2,,PHILIPPINES,Philippines,125970.0,IRGC 125970,IR 2003-P7-7-4-2::IRGC 32671-1,49417262.0,44017769.0,9.1,Indica,5/1/2010,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,125970,IR 2003-P7-7-4-2::IRGC 32671-1
1472,451,IRRI,IRIS 313-10396,IR 80340-23-B-12-6-B::IRGC 117309-1-1,IRGC 117309,IR 80340-23-B-12-6-B,,PHILIPPINES,Philippines,125987.0,IRGC 125987,IR 80340-23-B-12-6-B::IRGC 117309-1,44825276.0,44825276.0,9.3,Indica,5/1/2010,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,125987,IR 80340-23-B-12-6-B::IRGC 117309-1
1473,449,IRRI,IRIS 313-10385,IR 75870-5-8-5-B-1::IRGC 117297-1-1,IRGC 117297,IR 75870-5-8-5-B-1,,PHILIPPINES,Philippines,126062.0,IRGC 126062,IR 75870-5-8-5-B-1::IRGC 117297-1,45946870.0,45946870.0,9.5,Indica,11/1/2010,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,126062,IR 75870-5-8-5-B-1::IRGC 117297-1
1474,552,IRRI,IRIS 313-10357,IR 52718-B-B-6-B-B-1-1::IRGC 117334-1-1,IRGC 117334,IR 52718-B-B-6-B-B-1-1,,PHILIPPINES,Philippines,126024.0,IRGC 126024,IR 52718-B-B-6-B-B-1-1::IRGC 117334-1,50500588.0,46272832.0,9.6,Indica,5/1/2010,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,126024,IR 52718-B-B-6-B-B-1-1::IRGC 117334-1
1475,480,IRRI,IRIS 313-10355,IR 31142-14-1-1-3-1-1-2::IRGC 117378-1-1,IRGC 117378,IR 31142-14-1-1-3-1-1-2,,PHILIPPINES,Philippines,126023.0,IRGC 126023,IR 31142-14-1-1-3-1-1-2::IRGC 117378-1,46305960.0,46305960.0,9.6,Indica,5/1/2010,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,126023,IR 31142-14-1-1-3-1-1-2::IRGC 117378-1
1476,429,IRRI,IRIS 313-10238,PSBRC 88::IRGC 99717-1-1,IRGC 99717,PSBRC88,,PHILIPPINES,Philippines,125876.0,IRGC 125876,PSBRC 88::IRGC 99717-1,47765752.0,47765752.0,9.9,Indica,11/1/2009,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,125876,PSBRC 88::IRGC 99717-1
1477,906,IRRI,IRIS 313-11441,NALA::IRGC 51247-1,IRGC 51247,NALA,,PHILIPPINES,Philippines,128399.0,IRGC 128399,NALA::IRGC 51247-1,47941664.0,47941664.0,9.9,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,128399,NALA::IRGC 51247-1
1478,1005,IRRI,IRIS 313-11517,IR 4432-28-5::IRGC 55952-1,IRGC 55952,IR 4432-28-5,,PHILIPPINES,Philippines,127438.0,IRGC 127438,IR 4432-28-5::IRGC 55952-1,54030632.0,49908763.0,10.4,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,127438,IR 4432-28-5::IRGC 55952-1
1479,446,IRRI,IRIS 313-10361,IR 63295-AC 209-7::IRGC 117365-1-1,IRGC 117365,IR 63295-AC 209-7,,PHILIPPINES,Philippines,127053.0,IRGC 127053,IR 63295-AC 209-7::IRGC 117365-1,52310164.0,52310164.0,10.9,Indica,5/1/2010,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,127053,IR 63295-AC 209-7::IRGC 117365-1
1480,928,IRRI,IRIS 313-11465,DINORADO::IRGC 52893-1,IRGC 52893,DINORADO,,PHILIPPINES,Philippines,128280.0,IRGC 128280,DINORADO::IRGC 52893-1,54472252.0,54472252.0,11.3,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,128280,DINORADO::IRGC 52893-1
1481,325,IRRI,IRIS 313-9505,KORASISI::IRGC 5285-1-1,IRGC 5285,KORASISI,,PHILIPPINES,Philippines,125809.0,IRGC 125809,KORASISI::IRGC 5285-1,56536864.0,56536864.0,11.7,Indica,11/1/2009,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,125809,KORASISI::IRGC 5285-1
1482,412,IRRI,IRIS 313-10167,IR 13429-109-2-2-1::IRGC 63491-1-1,IRGC 63491,IR 56,,PHILIPPINES,Philippines,125773.0,IRGC 125773,IR 13429-109-2-2-1::IRGC 63491-1,56645090.0,56645090.0,11.8,Indica,11/1/2009,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,125773,IR 13429-109-2-2-1::IRGC 63491-1
1483,447,IRRI,IRIS 313-10366,IR 65483-111-5-9-2-11::IRGC 117286-1-1,IRGC 117286,IR 65483-111-5-9-2-11,,PHILIPPINES,Philippines,125976.0,IRGC 125976,IR 65483-111-5-9-2-11::IRGC 117286-1,57709410.0,57709410.0,12.0,Indica,5/1/2010,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,125976,IR 65483-111-5-9-2-11::IRGC 117286-1
1484,482,IRRI,IRIS 313-10371,IR 67518-B-11-1-B::IRGC 117380-1-1,IRGC 117380,IR 67518-B-11-1-B,,PHILIPPINES,Philippines,126026.0,IRGC 126026,IR 67518-B-11-1-B::IRGC 117380-1,59877550.0,59877550.0,12.4,Indica,5/1/2010,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,126026,IR 67518-B-11-1-B::IRGC 117380-1
1485,968,IRRI,IRIS 313-11511,WAGASAN (RED)::IRGC 55404-1,IRGC 55404,WAGASAN(RED),,PHILIPPINES,Philippines,127890.0,IRGC 127890,WAGASAN (RED)::IRGC 55404-1,60798282.0,60798282.0,12.6,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,127890,WAGASAN (RED)::IRGC 55404-1
1486,124,IRRI,IRIS 313-9044,IR 2071-586-5-6-3::IRGC 39291-1-1,IRGC 39291,IR 42,,PHILIPPINES,Philippines,125971.0,IRGC 125971,IR 2071-586-5-6-3::IRGC 39291-1,65696250.0,65696250.0,13.6,Indica,5/1/2010,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,125971,IR 2071-586-5-6-3::IRGC 39291-1
1487,983,IRRI,IRIS 313-11537,J 6 IR 438 (WC 694)::IRGC 57599-1,IRGC 57599,J 6 IR438(WC694),,PHILIPPINES,Philippines,127446.0,IRGC 127446,J 6 IR 438 (WC 694)::IRGC 57599-1,66879124.0,66879124.0,13.9,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,127446,J 6 IR 438 (WC 694)::IRGC 57599-1
1488,426,IRRI,IRIS 313-10234,PSBRC 50::IRGC 99706-1-1,IRGC 99706,PSBRC50,,PHILIPPINES,Philippines,125873.0,IRGC 125873,PSBRC 50::IRGC 99706-1,67280966.0,67280966.0,14.0,Indica,11/1/2009,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,125873,PSBRC 50::IRGC 99706-1
1489,5,IRRI,IRIS 313-15900,IR 07F287::G1-1,,IR 84196-12-32(SAMBHA MAHSURI + SUB1),,Philippines,Philippines,126960.0,IRGC 126960,IR 07F287::G1,69632252.0,69632252.0,14.4,Indica,3/26/2013,,,,,PHILIPPINES,,,,,PHILIPPINES,,O. sativa,,126960,IR 07F287::G1
1490,896,IRRI,IRIS 313-11431,C 166-135::IRGC 50633-1,IRGC 50633,C 166-135,,PHILIPPINES,Philippines,127244.0,IRGC 127244,C 166-135::IRGC 50633-1,70323934.0,70323934.0,14.6,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,127244,C 166-135::IRGC 50633-1
1491,450,IRRI,IRIS 313-10394,IR 80310-12-B-1-3-B::IRGC 117307-1-1,IRGC 117307,IR 80310-12-B-1-3-B,,PHILIPPINES,Philippines,125986.0,IRGC 125986,IR 80310-12-B-1-3-B::IRGC 117307-1,74996636.0,74996636.0,15.6,Indica,5/1/2010,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,125986,IR 80310-12-B-1-3-B::IRGC 117307-1
1492,553,IRRI,IRIS 313-10392,IR 77390-1-6-4-19-1-B::IRGC 117303-1-1,IRGC 117303,IR 77390-1-6-4-19-1-B,,PHILIPPINES,Philippines,127075.0,IRGC 127075,IR 77390-1-6-4-19-1-B::IRGC 117303-1,81647726.0,81647726.0,16.9,Indica,11/1/2010,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,127075,IR 77390-1-6-4-19-1-B::IRGC 117303-1
1493,889,IRRI,IRIS 313-8172,FIDJI::GERVEX 1636-C1-G1,,FIDJI,,Philippines,Philippines,122048.0,IRGC 122048,FIDJI::GERVEX 1636-C1,84970294.0,84970294.0,17.6,Indica,1/28/2010,,,,,FRANCE,,Yes,,,PHILIPPINES,,O. sativa,,122048,FIDJI::GERVEX 1636-C1
1494,998,IRRI,IRIS 313-11516,IR 3839-1::IRGC 55946-1,IRGC 55946,IR 3839-1,,PHILIPPINES,Philippines,127437.0,IRGC 127437,IR 3839-1::IRGC 55946-1,108641232.0,100147711.0,20.8,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,127437,IR 3839-1::IRGC 55946-1
1495,246,IRRI,IRIS 313-8948,BUCAYAB::IRGC 44357-1-1,IRGC 44357,BUCAYAB,,PHILIPPINES,Philippines,126974.0,IRGC 126974,BUCAYAB::IRGC 44357-1,147165890.0,116439211.0,24.2,Indica,11/1/2009,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,126974,BUCAYAB::IRGC 44357-1
1496,427,IRRI,IRIS 313-10235,PSBRC 68::IRGC 99711-1-1,IRGC 99711,PSBRC68,,PHILIPPINES,Philippines,125874.0,IRGC 125874,PSBRC 68::IRGC 99711-1,122836416.0,122836416.0,25.5,Indica,11/1/2009,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,125874,PSBRC 68::IRGC 99711-1
1497,1097,IRRI,IRIS 313-11673,BURI BURING::IRGC 64174-1,IRGC 64174,BURI-BURING,,PHILIPPINES,Philippines,128248.0,IRGC 128248,BURI BURING::IRGC 64174-1,165847670.0,158460314.0,32.9,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,128248,BURI BURING::IRGC 64174-1
1498,1492,IRRI,IRIS 313-12081,1146::IRGC 83068-1,IRGC 83068,,,PHILIPPINES,Philippines,128208.0,IRGC 128208,1146::IRGC 83068-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,128208,1146::IRGC 83068-1
1499,1446,IRRI,IRIS 313-12067,531::IRGC 82643-1,IRGC 82643,,,PHILIPPINES,Philippines,127100.0,IRGC 127100,531::IRGC 82643-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,127100,531::IRGC 82643-1
1500,2418,IRRI,IRIS 313-11377,AMARILLO::IRGC 47120-1,IRGC 47120,AMARILLO,,PHILIPPINES,Philippines,127119.0,IRGC 127119,AMARILLO::IRGC 47120-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,127119,AMARILLO::IRGC 47120-1
1501,2071,IRRI,IRIS 313-10990,BALIBUD::IRGC 26871-1,IRGC 26871,BALIBUD,,PHILIPPINES,Philippines,127206.0,IRGC 127206,BALIBUD::IRGC 26871-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,127206,BALIBUD::IRGC 26871-1
1502,1609,IRRI,IRIS 313-10448,BINOLAYANGUN::IRGC 791-1,IRGC 791,BINOLAYANGUN,,PHILIPPINES,Philippines,127996.0,IRGC 127996,BINOLAYANGUN::IRGC 791-2,,,,Indica,5/1/2012,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,127996,BINOLAYANGUN::IRGC 791-2
1503,2462,IRRI,IRIS 313-11423,C 1016-1::IRGC 50368-1,IRGC 50368,C 1016-1,,PHILIPPINES,Philippines,127243.0,IRGC 127243,C 1016-1::IRGC 50368-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,127243,C 1016-1::IRGC 50368-1
1504,1193,IRRI,IRIS 313-11788,CANLUBANG::IRGC 69816-1,IRGC 69816,CANLUBANG,,PHILIPPINES,Philippines,127247.0,IRGC 127247,CANLUBANG::IRGC 69816-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,127247,CANLUBANG::IRGC 69816-1
1505,1448,IRRI,IRIS 313-11987,IR 10120-7-2-1-4::IRGC 78628-1,IRGC 78628,IR 10120-7-2-1-4,,PHILIPPINES,Philippines,127433.0,IRGC 127433,IR 10120-7-2-1-4::IRGC 78628-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,127433,IR 10120-7-2-1-4::IRGC 78628-1
1506,807,IRRI,IRIS 313-7684,IR 1561-228-3-3::IRGC 32627-C1-G1,,IR 1561-228-3-3,,Philippines,Philippines,122088.0,IRGC 122088,IR 1561-228-3-3::IRGC 32627-C1,,,,Indica,1/28/2010,,,,,FRANCE,,Yes,,,PHILIPPINES,,O. sativa,,122088,IR 1561-228-3-3::IRGC 32627-C1
1507,2168,IRRI,IRIS 313-11122,IR 1813-694-2::IRGC 32656-1,IRGC 32656,IR 1813-694-2,,PHILIPPINES,Philippines,128059.0,IRGC 128059,IR 1813-694-2::IRGC 32656-2,,,,Indica,5/1/2012,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,128059,IR 1813-694-2::IRGC 32656-2
1508,1305,IRRI,IRIS 313-11887,IR 19058-107-1::IRGC 72997-1,IRGC 72997,IR 19058-107-1,,PHILIPPINES,Philippines,127434.0,IRGC 127434,IR 19058-107-1::IRGC 72997-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,127434,IR 19058-107-1::IRGC 72997-1
1509,1373,IRRI,IRIS 313-11979,IR 19661-364-1-2-3::IRGC 78061-1,IRGC 78061,IR 19661-364-1-2-3,,PHILIPPINES,Philippines,127435.0,IRGC 127435,IR 19661-364-1-2-3::IRGC 78061-1,,,,Indica,5/1/2011,,,,,PHILIPPINES,,Yes,,,PHILIPPINES,,O. sativa,,127435,IR 19661-364-1-2-3::IRGC 78061-1
1510,830,IRRI,IRIS 313-7685,IR 19746-28-2-2::IRGC 78072-C1-G1,,IR 19746-28-2-2,,Philippines,Philippines,122089.0,IRGC 122089,IR 19746-28-2-2::IRGC 78072-C1,,,,Indica,1/28/2010,,,,,FRANCE,,Yes,,,PHILIPPINES,,O. sativa,,122089,IR 19746-28-2-2::IRGC 78072-C1
