Entry_No,Source,DNA_UNIQUE_ID,DNA_Designation,DNA_Accno_source,DNA_VARNAME_source,DNA_Othername_source,ORI_COUNTRY,,Genetic_Stock_Accno,Genetic_stock_Designation(varname),total seq count,passed qc seq count,depth,Variety Group (Tree)1
1117,IRRI,IRIS 313-11694,CHING LIU::IRGC 65018-1,IRGC 65018,CHING-LIU,,TAIWAN,Taiwan,IRGC 127279,CHING LIU::IRGC 65018-1,58108060,58108060,12.1,Indica
1116,IRRI,IRIS 313-11693,CHING CH'UNG::IRGC 65002-1,IRGC 65002,CHING-CH'UNG,,TAIWAN,Taiwan,IRGC 127278,CHING CH'UNG::IRGC 65002-1,96185516,83470192,17.3,Indica
192,IRRI,IRIS 313-8454,LAI YIP ZIM::IRGC 4955-1-1,IRGC 4955,LAI YIP ZIM,,TAIWAN,Taiwan,IRGC 125618,LAI YIP ZIM::IRGC 4955-1,100118878,89723376,18.6,Indica
1115,IRRI,IRIS 313-11692,CHIAYI WU-K'O::IRGC 64974-1,IRGC 64974,CHIAYI-WU-K'O,,TAIWAN,Taiwan,IRGC 127273,CHIAYI WU-K'O::IRGC 64974-1,147063490,144151852,29.9,Indica
1384,IRRI,IRIS 313-11980,HSINCHU AI CHIO CHIENG::IRGC 78182-1,IRGC 78182,HSINCHU AI CHIO CHIENG,,TAIWAN,Taiwan,IRGC 127420,HSINCHU AI CHIO CHIENG::IRGC 78182-1,,,,Indica
231,IRRI,IRIS 313-8880,PAGAIYAHAN::IRGC 8267-1-1,IRGC 8267,PAGAIYAHAN,,TAIWAN,Taiwan,IRGC 117550,PAGAIYAHAN,,,,Indica
2206,IRRI,IRIS 313-11157,T KAUG PAO::IRGC 34182-1,IRGC 34182,T. KAUG PAO,,TAIWAN,Taiwan,IRGC 127863,T KAUG PAO::IRGC 34182-1,,,,Indica
2278,IRRI,IRIS 313-11237,TAICHUNG SEN YU 214::IRGC 38899-1,IRGC 38899,TAICHUNG SEN-YU 214,,TAIWAN,Taiwan,IRGC 127835,TAICHUNG SEN YU 214::IRGC 38899-1,,,,Indica
1637,IRRI,IRIS 313-10515,TAICHUNG WOO GEN 2::IRGC 5525-1,IRGC 5525,TAICHUNG WOO-GEN 2,,TAIWAN,Taiwan,IRGC 127836,TAICHUNG WOO GEN 2::IRGC 5525-1,,,,Indica
1376,IRRI,IRIS 313-11990,TAISEN GLUTINOUS YU 1157::IRGC 78750-1,IRGC 78750,TAISEN GLUTINOUS YU 1157,,TAIWAN,Taiwan,IRGC 127839,TAISEN GLUTINOUS YU 1157::IRGC 78750-1,,,,Indica
1631,IRRI,IRIS 313-10507,HSIANG TSENF TAO::IRGC 5008-1,IRGC 5008,HSIANG TSENF TAO,,TAIWAN,Taiwan,IRGC 128311,HSIANG TSENF TAO::IRGC 5008-1,,,,Japonica
135,IRRI,IRIS 313-9703,CHIANAN 8::IRGC 90-1-1,IRGC 90,CHIANAN 8,,TAIWAN,Taiwan,IRGC 125701,CHIANAN 8::IRGC 90-1,34033406,34033406,7.1,Temperate japonica
559,IRRI,IRIS 313-8873,PAOTSUPAGAIAHON::IRGC 17072-1-1,IRGC 17072,PAOTSUPAGAIAHON,,TAIWAN,Taiwan,IRGC 125867,PAOTSUPAGAIAHON::IRGC 17072-1,54583902,50749731,10.5,Temperate japonica
580,IRRI,IRIS 313-9702,TAICHUNG 179::IRGC 85-1-1,IRGC 85,TAICHUNG 179,,TAIWAN,Taiwan,IRGC 125910,TAICHUNG 179::IRGC 85-1,67191564,62279307,12.9,Temperate japonica
579,IRRI,IRIS 313-9701,TAICHUNG 65::IRGC 79-1-1,IRGC 79,TAICHUNG 65,,TAIWAN,Taiwan,IRGC 125911,TAICHUNG 65::IRGC 79-1,82995644,77034566,16.0,Temperate japonica
1336,IRRI,IRIS 313-11890,C 722323::IRGC 73147-1,IRGC 73147,C 722323,,TAIWAN,Taiwan,IRGC 128252,C 722323::IRGC 73147-1,,,,Temperate japonica
47,IRRI,IRIS 313-9346,SHINCHIKU IKU 103::IRGC 10430-1-1,IRGC 10430,SHINCHIKU-IKU 103,,TAIWAN,Taiwan,IRGC 121501,SHINCHIKU IKU 103::IRGC 10430-1,,,,Temperate japonica
1711,IRRI,IRIS 313-10631,SHINCHIKU IKU 97::IRGC 10429-1,IRGC 10429,SHINCHIKU-IKU 97,,TAIWAN,Taiwan,IRGC 127798,SHINCHIKU IKU 97::IRGC 10429-1,,,,Temperate japonica
1614,IRRI,IRIS 313-10429,TAICHUNG 150::IRGC 80-1,IRGC 80,TAICHUNG 150,,TAIWAN,Taiwan,IRGC 127834,TAICHUNG 150::IRGC 80-1,,,,Temperate japonica
1394,IRRI,IRIS 313-11981,TAICHUNG 188::IRGC 78209-1,IRGC 78209,TAICHUNG 188,,TAIWAN,Taiwan,,TAICHUNG 188::IRGC 78209-1,,,,Temperate japonica
50,IRRI,IRIS 313-8927,NABESHI::IRGC 8269-1-1,IRGC 8269,NABESHI,,TAIWAN,Taiwan,IRGC 117535,NABESHI,,,,Tropical japonica
235,IRRI,IRIS 313-8909,FAYA MOSHI::IRGC 69653-1-1,IRGC 69653,FAYA MOSHI,,TANZANIA,Tanzania,IRGC 125740,FAYA MOSHI::IRGC 69653-1,74176950,66336602,13.8,Indica
496,IRRI,IRIS 313-8571,ES 21::IRGC 56171-1-1,IRGC 56171,ES021(STRAW),,TANZANIA,Tanzania,IRGC 126204,ES 21::IRGC 56171-1,72965914,72965914,15.1,Indica
1645,IRRI,IRIS 313-10536,GAMTI 1-34::IRGC 6479-1,IRGC 6479,GAMTI 1-34,,TANZANIA,Tanzania,IRGC 128041,GAMTI 1-34::IRGC 6479-2,,,,Indica
1184,IRRI,IRIS 313-11779,KATUMANI::IRGC 69695-1,IRGC 69695,KATUMANI,,TANZANIA,Tanzania,IRGC 127500,KATUMANI::IRGC 69695-1,,,,Indica
1185,IRRI,IRIS 313-11780,KILOMBERO::IRGC 69698-1,IRGC 69698,KILOMBERO,,TANZANIA,Tanzania,IRGC 127524,KILOMBERO::IRGC 69698-1,,,,Indica
1189,IRRI,IRIS 313-11785,MOSHI::IRGC 69737-1,IRGC 69737,MOSHI,,TANZANIA,Tanzania,IRGC 127631,MOSHI::IRGC 69737-1,,,,Indica
1123,IRRI,IRIS 313-11711,RAI MAHK MEUANG::IRGC 66154-1,IRGC 66154,RAI MAHK MEUANG,,THAILAND,Thailand,,RAI MAHK MEUANG::IRGC 66154-1,160914964,157504041,32.7,Aus/boro
1060,IRRI,IRIS 313-11635,GAM PERNG::IRGC 62135-1,IRGC 62135,GAM PERNG,,THAILAND,Thailand,IRGC 128294,GAM PERNG::IRGC 62135-1,187292042,179106007,37.2,Aus/boro
194,IRRI,IRIS 313-8474,PAH WEAN::IRGC 78276-1-1,IRGC 78276,PAH WEAN,,THAILAND,Thailand,IRGC 126258,PAH WEAN::IRGC 78276-1,26544434,19925474,4.1,Indica
233,IRRI,IRIS 313-8895,LEUANG DAM::IRGC 78267-1-1,IRGC 78267,LEUANG DAM,,THAILAND,Thailand,IRGC 126156,LEUANG DAM::IRGC 78267-1,22936752,19928573,4.1,Indica
1059,IRRI,IRIS 313-11608,KHAO BAWNG::IRGC 61260-1,IRGC 61260,KHAO BAWNG,,THAILAND,Thailand,,,26094016,26094016,5.4,Indica
211,IRRI,IRIS 313-8674,HAWM KRUA::IRGC 64333-1-1,IRGC 64333,HAWM KRUA,,THAILAND,Thailand,IRGC 125965,HAWM KRUA::IRGC 64333-1,39572300,30395026,6.3,Indica
212,IRRI,IRIS 313-8679,JAO LEUANG::IRGC 65866-1-1,IRGC 65866,JAO LEUANG,,THAILAND,Thailand,IRGC 126216,JAO LEUANG::IRGC 65866-1,40635340,31306941,6.5,Indica
1079,IRRI,IRIS 313-11610,WUA PAN LAK::IRGC 61357-1,IRGC 61357,WUA PAN LAK,,THAILAND,Thailand,,,34525728,34525728,7.2,Indica
287,IRRI,IRIS 313-9209,LEUANG LAI MAE PRAJAN::IRGC 71279-1-1,IRGC 71279,LEUANG LAI MAE PRAJAN,,THAILAND,Thailand,IRGC 126984,LEUANG LAI MAE PRAJAN::IRGC 71279-1,41477850,35073408,7.3,Indica
217,IRRI,IRIS 313-8732,WP 36::IRGC 55278-1-1,IRGC 55278,WP36,,THAILAND,Thailand,IRGC 126092,WP 36::IRGC 55278-1,46420842,35751598,7.4,Indica
273,IRRI,IRIS 313-9119,LEUANG YAI 29-12-46::IRGC 24397-1-1,IRGC 24397,LEUANG YAI 29-12-46,,THAILAND,Thailand,IRGC 125825,LEUANG YAI 29-12-46::IRGC 24397-1,40858136,36146675,7.5,Indica
298,IRRI,IRIS 313-9281,KHAO KAI::IRGC 78251-1-1,IRGC 78251,KHAO KAI,,THAILAND,Thailand,IRGC 125801,KHAO KAI::IRGC 78251-1,45849578,38145217,7.9,Indica
302,IRRI,IRIS 313-9302,GAM PAI 30-12-15::IRGC 831-1-1,IRGC 831,GAM PAI 30-12-15,,THAILAND,Thailand,IRGC 125747,GAM PAI 30-12-15::IRGC 831-1,56452436,39415754,8.2,Indica
271,IRRI,IRIS 313-9115,LEUANG YAI 29-12-2::IRGC 881-1-1,IRGC 881,LEUANG YAI 29-12-2,,THAILAND,Thailand,IRGC 126157,LEUANG YAI 29-12-2::IRGC 881-1,44678988,39837862,8.3,Indica
251,IRRI,IRIS 313-8980,E DAW HAWM::IRGC 47938-1-1,IRGC 47938,E-DAW HAWM,,THAILAND,Thailand,IRGC 126132,E DAW HAWM::IRGC 47938-1,51266454,40529084,8.4,Indica
276,IRRI,IRIS 313-9123,LEUANG GLIANG::IRGC 71271-1-1,IRGC 71271,LEUANG GLIANG,,THAILAND,Thailand,IRGC 125823,LEUANG GLIANG::IRGC 71271-1,47193258,41002626,8.5,Indica
518,IRRI,IRIS 313-8870,KHAO PLAH LAI NAK::IRGC 65941-1-1,IRGC 65941,KHAO PLAH LAI NAK,,THAILAND,Thailand,,,41233554,41233554,8.6,Indica
513,IRRI,IRIS 313-8785,LEUANG AWN::IRGC 48257-1-1,IRGC 48257,LEUANG AWN,,THAILAND,Thailand,,,46016788,41577908,8.6,Indica
318,IRRI,IRIS 313-9451,PAMAH S 18::IRGC 61322-1-1,IRGC 61322,PAMAH S 18,,THAILAND,Thailand,IRGC 126140,PAMAH S 18::IRGC 61322-1,45419142,42501324,8.8,Indica
290,IRRI,IRIS 313-9227,WP 65::IRGC 36526-1-1,IRGC 36526,WP65,,THAILAND,Thailand,IRGC 126013,WP 65::IRGC 36526-1,55973350,42598409,8.8,Indica
506,IRRI,IRIS 313-8722,HAWM TOONG::IRGC 48007-1-1,IRGC 48007,HAWM TOONG,,THAILAND,Thailand,,,44021042,44021042,9.1,Indica
263,IRRI,IRIS 313-9032,KHAO GRADOOK CHAHNG::IRGC 17111-1-1,IRGC 17111,KHAO GRADOOK CHAHNG,,THAILAND,Thailand,IRGC 125800,KHAO GRADOOK CHAHNG::IRGC 17111-1,55772682,44317161,9.2,Indica
315,IRRI,IRIS 313-9415,PAHK NOK GAEW::IRGC 64572-1-1,IRGC 64572,PAHK NOK GAEW,,THAILAND,Thailand,,,48164326,45040742,9.3,Indica
258,IRRI,IRIS 313-9006,LONG KHI KRAI::IRGC 64490-1-1,IRGC 64490,LONG KHI KRAI,,THAILAND,Thailand,IRGC 126985,LONG KHI KRAI::IRGC 64490-1,53616432,46665273,9.7,Indica
300,IRRI,IRIS 313-9286,LEUANG TAWNG SOOK::IRGC 24394-1-1,IRGC 24394,LEUANG TAWNG SOOK,,THAILAND,Thailand,IRGC 126137,LEUANG TAWNG SOOK::IRGC 24394-1,51038484,46711157,9.7,Indica
334,IRRI,IRIS 313-9567,KHAO CHUAN CHOM 452::IRGC 36571-1-1,IRGC 36571,KHAO CHUAN CHOM 452,,THAILAND,Thailand,,KHAO CHUAN CHOM 452::IRGC 36571-1,47085688,47085688,9.8,Indica
409,IRRI,IRIS 313-10151,RD 15::IRGC 47705-1-1,IRGC 47705,RD15,,THAILAND,Thailand,IRGC 126003,RD 15::IRGC 47705-1,48360714,48360714,10.0,Indica
980,IRRI,IRIS 313-11534,NAHNG KHAO BOW::IRGC 57377-1,IRGC 57377,NAHNG KHAO BOW,,THAILAND,Thailand,,,48593204,48593204,10.1,Indica
503,IRRI,IRIS 313-8702,KHAO PRAHJIN::IRGC 64420-1-1,IRGC 64420,KHAO PRAHJIN,,THAILAND,Thailand,,,53673600,49151875,10.2,Indica
270,IRRI,IRIS 313-9114,LEUANG 28-1-87::IRGC 874-1-1,IRGC 874,LEUANG 28-1-87,,THAILAND,Thailand,IRGC 125822,LEUANG 28-1-87::IRGC 874-1,55002666,49457036,10.3,Indica
530,IRRI,IRIS 313-9288,TONG MAH::IRGC 65577-1-1,IRGC 65577,TONG MAH,,THAILAND,Thailand,,,49661664,49661664,10.3,Indica
260,IRRI,IRIS 313-9019,KAM PAI::IRGC 78245-1-1,IRGC 78245,KAM PAI,,THAILAND,Thailand,IRGC 126152,KAM PAI::IRGC 78245-1,64029534,50751789,10.5,Indica
310,IRRI,IRIS 313-9357,HAM 48::IRGC 29740-1-1,IRGC 29740,HAM 48,,THAILAND,Thailand,IRGC 128532,HAM 48::IRGC 29740-1,54733940,51175978,10.6,Indica
352,IRRI,IRIS 313-9697,BOW SU SO::IRGC 78237-1-1,IRGC 78237,BOW SU SO,,THAILAND,Thailand,IRGC 125690,BOW SU SO::IRGC 78237-1,51598878,51598878,10.7,Indica
966,IRRI,IRIS 313-11509,PRADOO DAENG::IRGC 55265-1,IRGC 55265,PRADOO DAENG,,THAILAND,Thailand,,PRADOO DAENG::IRGC 55265-1,52944480,52944480,11.0,Indica
351,IRRI,IRIS 313-9669,KAMPAI PEUN MEUANG::IRGC 78248-1-1,IRGC 78248,KAMPAI PEUN MEUANG,,THAILAND,Thailand,,KAMPAI PEUN MEUANG::IRGC 78248-1,53161156,53161156,11.0,Indica
1089,IRRI,IRIS 313-11611,YAH YAW::IRGC 61359-1,IRGC 61359,YAH YAW,,THAILAND,Thailand,IRGC 127898,YAH YAW::IRGC 61359-1,54570772,54570772,11.3,Indica
1103,IRRI,IRIS 313-11680,KHAO BUN MI::IRGC 64366-1,IRGC 64366,KHAO BUN MI,,THAILAND,Thailand,,KHAO BUN MI::IRGC 64366-2,57402048,57402048,11.9,Indica
1105,IRRI,IRIS 313-11682,MA EUE::IRGC 64502-1,IRGC 64502,MA EUE,,THAILAND,Thailand,IRGC 127588,MA EUE::IRGC 64502-1,58258526,58258526,12.1,Indica
341,IRRI,IRIS 313-9600,E LONG MAH::IRGC 47946-1-1,IRGC 47946,E-LONG MAH,,THAILAND,Thailand,IRGC 126133,E LONG MAH::IRGC 47946-1,58440572,58440572,12.1,Indica
407,IRRI,IRIS 313-10147,RD 19::IRGC 39174-1-1,IRGC 39174,RD19,,THAILAND,Thailand,,,60089084,60089084,12.5,Indica
253,IRRI,IRIS 313-8985,KHAO' HAWM::IRGC 78257-1-1,IRGC 78257,KHAO' HAWM,,THAILAND,Thailand,IRGC 126153,KHAO' HAWM::IRGC 78257-1,76163934,60109029,12.5,Indica
492,IRRI,IRIS 313-8466,CHAW GAM PRUED::IRGC 71103-1-1,IRGC 71103,CHAW GAM PRUED,,THAILAND,Thailand,,,66686226,61089518,12.7,Indica
537,IRRI,IRIS 313-9406,LEUANG SAWED::IRGC 78268-1-1,IRGC 78268,LEUANG SAWED,,THAILAND,Thailand,,,70173118,65049441,13.5,Indica
1099,IRRI,IRIS 313-11676,E MOOM::IRGC 64291-1,IRGC 64291,E-MOOM,,THAILAND,Thailand,IRGC 127359,E MOOM::IRGC 64291-1,67820592,67820592,14.1,Indica
1101,IRRI,IRIS 313-11678,E PLUAK::IRGC 64297-1,IRGC 64297,E-PLUAK,,THAILAND,Thailand,IRGC 127360,E PLUAK::IRGC 64297-1,68651924,68651924,14.2,Indica
275,IRRI,IRIS 313-9121,KHAO LEUANG RAI::IRGC 48168-1-1,IRGC 48168,KHAO LEUANG RAI,,THAILAND,Thailand,IRGC 125802,KHAO LEUANG RAI::IRGC 48168-1,90046756,68695081,14.3,Indica
1102,IRRI,IRIS 313-11679,GASET BOW::IRGC 64316-1,IRGC 64316,GASET BOW,,THAILAND,Thailand,IRGC 127380,GASET BOW::IRGC 64316-1,72068966,72068966,15.0,Indica
406,IRRI,IRIS 313-10134,PIN GAEW 56::IRGC 7887-1-1,IRGC 7887,PIN GAEW 56,,THAILAND,Thailand,IRGC 125871,PIN GAEW 56::IRGC 7887-1,92620904,79368047,16.5,Indica
342,IRRI,IRIS 313-9602,HTA 22::IRGC 45827-1-1,IRGC 45827,HTA22,,THAILAND,Thailand,IRGC 125765,HTA 22::IRGC 45827-1,104542522,84424380,17.5,Indica
978,IRRI,IRIS 313-11530,JAO KHAO::IRGC 57046-1,IRGC 57046,JAO KHAO,,THAILAND,Thailand,,JAO KHAO::IRGC 57046-1,89261318,89261318,18.5,Indica
269,IRRI,IRIS 313-9112,LEUANG YAI 344::IRGC 651-1-1,IRGC 651,LEUANG YAI 344,,THAILAND,Thailand,IRGC 125826,LEUANG YAI 344::IRGC 651-1,104704864,93865853,19.5,Indica
201,IRRI,IRIS 313-8586,PLI KHAO::IRGC 64596-1-1,IRGC 64596,PLI KHAO,,THAILAND,Thailand,IRGC 126081,PLI KHAO::IRGC 64596-1,95860832,95860832,19.9,Indica
261,IRRI,IRIS 313-9020,LEUANG CHAIYAPHUM::IRGC 78266-1-1,IRGC 78266,LEUANG CHAIYAPHUM,,THAILAND,Thailand,IRGC 126983,LEUANG CHAIYAPHUM::IRGC 78266-1,145927350,112803994,23.4,Indica
1100,IRRI,IRIS 313-11677,E NAWN KHAO::IRGC 64293-1,IRGC 64293,E-NAWN KHAO,,THAILAND,Thailand,IRGC 128286,E NAWN KHAO::IRGC 64293-1,128844598,126346506,26.2,Indica
1131,IRRI,IRIS 313-11720,DAW 85::IRGC 66704-1,IRGC 66704,DAW 85,,THAILAND,Thailand,IRGC 127302,DAW 85::IRGC 66704-1,133893310,131344652,27.3,Indica
1120,IRRI,IRIS 313-11708,KHAO YAI GUANG::IRGC 65972-1,IRGC 65972,KHAO YAI GUANG,,THAILAND,Thailand,IRGC 127518,KHAO YAI GUANG::IRGC 65972-1,139758638,137132119,28.5,Indica
1192,IRRI,IRIS 313-11707,KHAO SAHKORN::IRGC 65948-1,IRGC 65948,KHAO SAHKORN,,THAILAND,Thailand,,KHAO SAHKORN::IRGC 65948-1,141228000,138165735,28.7,Indica
1169,IRRI,IRIS 313-11704,BAHN DAENG::IRGC 65771-1,IRGC 65771,BAHN DAENG,,THAILAND,Thailand,,,141704628,138959342,28.8,Indica
1107,IRRI,IRIS 313-11684,OB CHUEY::IRGC 64568-1,IRGC 64568,OB CHUEY,,THAILAND,Thailand,,OB CHUEY::IRGC 64568-1,143076920,139535587,29.0,Indica
1132,IRRI,IRIS 313-11721,GAEW DAENG::IRGC 66707-1,IRGC 66707,GAEW DAENG,,THAILAND,Thailand,IRGC 127372,GAEW DAENG::IRGC 66707-1,146376798,143052117,29.7,Indica
1130,IRRI,IRIS 313-11719,DAWK PUT::IRGC 66699-1,IRGC 66699,DAWK PUT,,THAILAND,Thailand,IRGC 127304,DAWK PUT::IRGC 66699-1,149141326,146160351,30.3,Indica
1121,IRRI,IRIS 313-11709,LEUANG KHAJAWN::IRGC 66014-1,IRGC 66014,LEUANG KHAJAWN,,THAILAND,Thailand,,LEUANG KHAJAWN::IRGC 66014-1,149309380,146663769,30.4,Indica
1180,IRRI,IRIS 313-11705,DAWK PUD KHAO::IRGC 65808-1,IRGC 65808,DAWK PUD KHAO,,THAILAND,Thailand,IRGC 127303,DAWK PUD KHAO::IRGC 65808-1,152132426,148994006,30.9,Indica
1108,IRRI,IRIS 313-11685,PLAWNG SAENG::IRGC 64595-1,IRGC 64595,PLAWNG SAENG,,THAILAND,Thailand,IRGC 127735,PLAWNG SAENG::IRGC 64595-1,158338892,155140508,32.2,Indica
1129,IRRI,IRIS 313-11700,DAW NOK KAEN::IRGC 65548-1,IRGC 65548,DAW NOK KAEN,,THAILAND,Thailand,IRGC 127306,DAW NOK KAEN::IRGC 65548-1,159802122,156279833,32.4,Indica
1110,IRRI,IRIS 313-11687,SA GAE::IRGC 64613-1,IRGC 64613,SA GAE,,THAILAND,Thailand,,SA GAE::IRGC 64613-1,165604154,161838575,33.6,Indica
1106,IRRI,IRIS 313-11683,NIAW KHIAW NGOO::IRGC 64563-1,IRGC 64563,NIAW KHIAW NGOO,,THAILAND,Thailand,IRGC 127677,NIAW KHIAW NGOO::IRGC 64563-1,172436042,169762535,35.2,Indica
1122,IRRI,IRIS 313-11710,LEUANG MAI::IRGC 66019-1,IRGC 66019,LEUANG MAI,,THAILAND,Thailand,,LEUANG MAI::IRGC 66019-2,178865358,174820233,36.3,Indica
1109,IRRI,IRIS 313-11686,QUAHNG LUANG::IRGC 64609-1,IRGC 64609,QUAHNG LUANG,,THAILAND,Thailand,,QUAHNG LUANG::IRGC 64609-2,177959220,175210971,36.4,Indica
1104,IRRI,IRIS 313-11681,KHAO' PAWM::IRGC 64416-1,IRGC 64416,KHAO' PAWM,,THAILAND,Thailand,,KHAO' PAWM::IRGC 64416-2,181465750,178194217,37.0,Indica
1232,IRRI,IRIS 313-11832,AE WAWNG POO DOO::IRGC 71007-1,IRGC 71007,AE WAWNG POO DOO,,THAILAND,Thailand,,AE WAWNG POO DOO::IRGC 71007-1,,,,Indica
2230,IRRI,IRIS 313-11192,BKN 7130-1017-2::IRGC 36531-1,IRGC 36531,BKN7130-1017-2,,THAILAND,Thailand,IRGC 127997,BKN 7130-1017-2::IRGC 36531-2,,,,Indica
1234,IRRI,IRIS 313-11834,BUENG MONG LENG WE::IRGC 71088-1,IRGC 71088,BUENG MONG LENG WE,,THAILAND,Thailand,IRGC 128246,BUENG MONG LENG WE::IRGC 71088-1,,,,Indica
1350,IRRI,IRIS 313-11957,DAW LUEY 4-3::IRGC 76929-1,IRGC 76929,DAW LUEY 4-3,,THAILAND,Thailand,IRGC 127305,DAW LUEY 4-3::IRGC 76929-1,,,,Indica
1235,IRRI,IRIS 313-11835,E NOI NAH::IRGC 71138-1,IRGC 71138,E-NOI NAH,,THAILAND,Thailand,IRGC 128287,E NOI NAH::IRGC 71138-1,,,,Indica
2231,IRRI,IRIS 313-11193,GAHB AWY 2-1::IRGC 36549-1,IRGC 36549,GAHB AWY 2-1,,THAILAND,Thailand,IRGC 128040,GAHB AWY 2-1::IRGC 36549-2,,,,Indica
1312,IRRI,IRIS 313-11920,GI TAH::IRGC 74883-1,IRGC 74883,GI TAH,,THAILAND,Thailand,IRGC 127386,GI TAH::IRGC 74883-1,,,,Indica
2428,IRRI,IRIS 313-11388,GLAM::IRGC 47978-1,IRGC 47978,GLAM,,THAILAND,Thailand,,GLAM::IRGC 47978-2,,,,Indica
1354,IRRI,IRIS 313-11961,IN TOK::IRGC 77071-1,IRGC 77071,IN TOK,,THAILAND,Thailand,IRGC 127432,IN TOK::IRGC 77071-1,,,,Indica
2368,IRRI,IRIS 313-11327,JAO' HAWN MAE JAN::IRGC 44022-1,IRGC 44022,JAO' HAWN MAE JAN,,THAILAND,Thailand,IRGC 128061,JAO' HAWN MAE JAN::IRGC 44022-2,,,,Indica
39,IRRI,IRIS 313-8253,KHAO DAWK MALI 105::IRGC 27748-1-1,IRGC 27748,KHAO DAWK MALI 105,,THAILAND,Thailand,IRGC 121235,KHAO DAWK MALI 105::IRGC 27748-2,,,,Indica
2426,IRRI,IRIS 313-11386,KHAO DAWK MALI TIA::IRGC 47773-1,IRGC 47773,KHAO DAWK MALI TIA,,THAILAND,Thailand,IRGC 128083,KHAO DAWK MALI TIA::IRGC 47773-2,,,,Indica
1313,IRRI,IRIS 313-11921,KHAO GAHB BUA::IRGC 74937-1,IRGC 74937,KHAO GAHB BUA,,THAILAND,Thailand,,KHAO GAHB BUA::IRGC 74937-1,,,,Indica
1236,IRRI,IRIS 313-11836,KHAO KO RAOH::IRGC 71208-1,IRGC 71208,KHAO KO RAOH,,THAILAND,Thailand,,KHAO KO RAOH::IRGC 71208-1,,,,Indica
1237,IRRI,IRIS 313-11837,KHAO NAHNG PRUNG::IRGC 71220-1,IRGC 71220,KHAO NAHNG PRUNG,,THAILAND,Thailand,IRGC 127514,KHAO NAHNG PRUNG::IRGC 71220-1,,,,Indica
1355,IRRI,IRIS 313-11962,KHAO SETTI::IRGC 77084-1,IRGC 77084,KHAO SETTI,,THAILAND,Thailand,,KHAO SETTI::IRGC 77084-1,,,,Indica
1975,IRRI,IRIS 313-10928,KHAO' SIM::IRGC 24094-1,IRGC 24094,KHAO' SIM,,THAILAND,Thailand,IRGC 128342,KHAO' SIM::IRGC 24094-1,,,,Indica
2429,IRRI,IRIS 313-11389,LEUANG PRA TAHN::IRGC 48292-1,IRGC 48292,LEUANG PRA TAHN,,THAILAND,Thailand,,LEUANG PRA TAHN::IRGC 48292-2,,,,Indica
1238,IRRI,IRIS 313-11838,LEUM DERN::IRGC 71288-1,IRGC 71288,LEUM DERN,,THAILAND,Thailand,,LEUM DERN::IRGC 71288-1,,,,Indica
1288,IRRI,IRIS 313-11898,MA YOO::IRGC 73507-1,IRGC 73507,MA YOO,,THAILAND,Thailand,IRGC 127617,MA YOO::IRGC 73507-1,,,,Indica
1289,IRRI,IRIS 313-11899,MAHA CHAI::IRGC 73517-1,IRGC 73517,MAHA CHAI,,THAILAND,Thailand,IRGC 128373,MAHA CHAI::IRGC 73517-1,,,,Indica
1239,IRRI,IRIS 313-11839,MUAY::IRGC 71318-1,IRGC 71318,MUAY,,THAILAND,Thailand,IRGC 127637,MUAY::IRGC 71318-1,,,,Indica
2430,IRRI,IRIS 313-11390,NAH MOI::IRGC 48353-1,IRGC 48353,NAH MOI,,THAILAND,Thailand,IRGC 128114,NAH MOI::IRGC 48353-2,,,,Indica
195,IRRI,IRIS 313-8485,NAM SA GUI 19::IRGC 11462-1-1,IRGC 11462,NAM SA-GUI 19,,THAILAND,Thailand,IRGC 117536,NAM SA GUI 19,,,,Indica
2431,IRRI,IRIS 313-11391,NIAW DAM::IRGC 48387-1,IRGC 48387,NIAW DAM,,THAILAND,Thailand,,NIAW DAM::IRGC 48387-2,,,,Indica
1240,IRRI,IRIS 313-11840,NIAW NAHK KRAD::IRGC 71352-1,IRGC 71352,NIAW NAHK KRAD,,THAILAND,Thailand,,NIAW NAHK KRAD::IRGC 71352-1,,,,Indica
1242,IRRI,IRIS 313-11841,NIAW NARAI::IRGC 71353-1,IRGC 71353,NIAW NARAI,,THAILAND,Thailand,IRGC 127679,NIAW NARAI::IRGC 71353-1,,,,Indica
1243,IRRI,IRIS 313-11842,NIAW YUANG KHANUN::IRGC 71362-1,IRGC 71362,NIAW YUANG KHANUN,,THAILAND,Thailand,,NIAW YUANG KHANUN::IRGC 71362-1,,,,Indica
1982,IRRI,IRIS 313-10934,PAH PIANG::IRGC 24452-1,IRGC 24452,PAH PIANG,,THAILAND,Thailand,IRGC 128125,PAH PIANG::IRGC 24452-2,,,,Indica
1244,IRRI,IRIS 313-11843,PAN DAWK MAHK::IRGC 71380-1,IRGC 71380,PAN DAWK MAHK,,THAILAND,Thailand,,PAN DAWK MAHK::IRGC 71380-1,,,,Indica
2432,IRRI,IRIS 313-11392,SA MER::IRGC 48454-1,IRGC 48454,SA MER,,THAILAND,Thailand,IRGC 128156,SA MER::IRGC 48454-2,,,,Indica
1318,IRRI,IRIS 313-11925,SAWK GAM MAH::IRGC 75159-1,IRGC 75159,SAWK GAM MAH,,THAILAND,Thailand,,SAWK GAM MAH::IRGC 75159-1,,,,Indica
